Clt,Joueur,Nation,Pos,Équipe,Comp,Âge,Naissance,90,Tcl,TclR,ZDéf,MilTer,ZOff,Tcl,Tenté,Tcl%,Passé,Press,Réussi,%,ZDéf,MilTer,ZOff,Balles contrées,Tirs,TirBl,Passe,Int,Tcl+Int,Dég,Err,Matchs
1971,Mário Rui\0b5a292a,pt POR,DF,Napoli,it Serie A,30-211,1991,17.8,36,19,18,15,3,19,38,50.0,19,180,55,30.6,72,61,47,20,3,0,17,25,61,25,0,Matchs
1972,Aitor Ruibal\a55d8df5,es ESP,ATDF,Betis,es La Liga,25-277,1996,5.5,21,12,11,5,5,6,22,27.3,16,129,33,25.6,45,53,31,8,0,0,8,5,26,1,0,Matchs
1973,Fabián Ruiz Peña\c0c7ff58,es ESP,MT,Napoli,it Serie A,25-265,1996,14.2,28,22,13,10,5,10,29,34.5,19,233,80,34.3,67,110,56,22,2,0,20,19,47,16,0,Matchs
1974,Isma Ruiz\6e36226f,es ESP,MT,Granada,es La Liga,20-313,2001,1.3,2,0,2,0,0,2,4,50.0,2,37,10,27.0,21,13,3,5,2,0,3,3,5,2,0,Matchs
1975,Víctor Ruiz\b3dc6eca,es ESP,DF,Betis,es La Liga,32-333,1989,10.1,7,4,4,3,0,2,4,50.0,2,55,22,40.0,30,22,3,20,10,0,10,22,29,45,1,Matchs
1976,Gerónimo Rulli\625c144a,ar ARG,GB,Villarreal,es La Liga,29-218,1992,16.0,0,0,0,0,0,0,3,0.0,3,4,0,0.0,4,0,0,0,0,0,0,0,0,0,3,Matchs
1977,Lukas Rupp\3faa1780,de GER,MT,Norwich City,eng Premier League,30-350,1991,5.3,9,7,4,5,0,4,12,33.3,8,105,38,36.2,46,42,17,7,1,0,6,15,24,3,1,Matchs
1978,Franco Russo\b75ac54b,ar ARG,DF,Mallorca,es La Liga,27-060,1994,11.5,16,11,9,6,1,2,9,22.2,7,76,26,34.2,45,29,2,23,11,0,12,25,41,50,1,Matchs
1979,Georginio Rutter\c64c01fc,fr FRA,ATMT,Hoffenheim,de Bundesliga,19-248,2002,8.5,14,10,1,9,4,3,5,60.0,2,149,47,31.5,8,60,81,6,0,0,6,5,19,2,0,Matchs
1980,Mathew Ryan\4535e4bb,au AUS,GB,Real Sociedad,es La Liga,29-260,1992,3.0,0,0,0,0,0,0,0,,0,1,1,100.0,1,0,0,0,0,0,0,0,0,0,0,Matchs
1981,Julian Ryerson\009a4f60,no NOR,DF,Union Berlin,de Bundesliga,24-037,1997,8.4,16,5,4,10,2,9,16,56.3,7,129,33,25.6,59,51,19,13,4,0,9,9,25,12,0,Matchs
1982,José Sá\903b6e8b,pt POR,GB,Wolves,eng Premier League,28-341,1993,18.0,0,0,0,0,0,0,1,0.0,1,5,2,40.0,5,0,0,0,0,0,0,0,0,2,2,Matchs
1983,Roli Pereira de Sa\60f58477,fr FRA,MT,Nantes,fr Ligue 1,25-014,1996,3.4,8,6,2,3,3,1,7,14.3,6,79,17,21.5,19,45,15,5,0,0,5,3,11,1,0,Matchs
1984,Mathys Saban\7d9f3d69,fr FRA,ATMT,Saint-Étienne,fr Ligue 1,19-223,2002,0.8,1,0,0,1,0,0,1,0.0,1,13,1,7.7,5,6,2,2,0,0,2,0,1,0,0,Matchs
1985,Stefano Sabelli\0ccac09c,it ITA,DF,Genoa,it Serie A,28-345,1993,3.9,7,3,5,2,0,2,13,15.4,11,65,18,27.7,32,22,11,9,1,0,8,13,20,8,0,Matchs
1986,Marcel Sabitzer\e280527c,at AUT,MTAT,Bayern Munich,de Bundesliga,27-282,1994,3.5,6,3,2,2,2,4,7,57.1,3,48,11,22.9,8,26,14,6,0,0,6,4,10,3,0,Matchs
1987,Marcel Sabitzer\e280527c,at AUT,MTAT,RB Leipzig,de Bundesliga,27-282,1994,0.5,1,1,1,0,0,1,1,100.0,0,5,2,40.0,1,4,0,1,0,0,1,1,2,0,0,Matchs
1988,Alexis Saelemaekers\ee251371,be BEL,AT,Milan,it Serie A,22-180,1999,12.8,28,18,11,11,6,11,36,30.6,25,280,71,25.4,67,126,87,18,0,0,18,18,46,4,0,Matchs
1989,Rafiki Said Ahamada\c2e5f306,fr FRA,MTAT,Brest,fr Ligue 1,21-284,2000,0.5,3,2,2,1,0,1,1,100.0,0,16,6,37.5,6,6,4,1,0,0,1,0,3,0,0,Matchs
1990,Wesley Saïd\90fcf472,fr FRA,ATMT,Lens,fr Ligue 1,26-249,1995,3.9,3,2,0,3,0,1,3,33.3,2,81,18,22.2,5,50,26,3,1,0,2,2,5,0,0,Matchs
1991,Allan Saint-Maximin\2b16cb1a,fr FRA,ATMT,Newcastle Utd,eng Premier League,24-287,1997,17.1,5,4,3,1,1,0,9,0.0,9,133,38,28.6,32,58,43,11,0,0,11,13,18,1,0,Matchs
1992,Romain Saïss\9fbbcf39,ma MAR,DF,Wolves,eng Premier League,31-273,1990,17.4,33,21,22,9,2,10,17,58.8,7,156,53,34.0,92,54,10,28,12,0,16,40,73,114,1,Matchs
1993,Bukayo Saka\bc7dc64d,eng ENG,MTAT,Arsenal,eng Premier League,20-110,2001,14.7,12,6,3,8,1,2,14,14.3,12,177,51,28.8,45,71,61,16,0,0,16,11,23,6,0,Matchs
1994,Mamadou Sakho\87935cf3,fr FRA,DF,Montpellier,fr Ligue 1,31-314,1990,14.8,22,9,19,2,1,10,13,76.9,3,86,32,37.2,60,23,3,26,18,0,8,27,49,75,0,Matchs
1995,Jacopo Sala\da5a981b,it ITA,MT,Spezia,it Serie A,30-019,1991,6.6,18,14,7,8,3,10,29,34.5,19,145,52,35.9,59,69,17,6,1,0,5,14,32,7,0,Matchs
1996,Mohamed Salah\e342ad68,eg EGY,AT,Liverpool,eng Premier League,29-192,1992,17.8,9,4,3,2,4,3,9,33.3,6,250,73,29.2,39,66,145,4,0,0,4,5,14,2,0,Matchs
1997,Eddie Salcedo\0489bb30,it ITA,MTAT,Spezia,it Serie A,20-084,2001,4.5,1,0,0,0,1,0,0,,0,40,15,37.5,10,19,11,4,1,0,3,4,5,5,0,Matchs
1998,William Saliba\972aeb2a,fr FRA,DF,Marseille,fr Ligue 1,20-275,2001,17.0,33,23,21,9,3,7,14,50.0,7,147,65,44.2,87,51,9,23,7,0,16,29,62,43,1,Matchs
1999,Romain Salin\74733221,fr FRA,GB,Rennes,fr Ligue 1,37-148,1984,1.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matchs
2000,Mohammed Salisu\0b33f6ad,gh GHA,DF,Southampton,eng Premier League,22-251,1999,15.6,37,27,27,6,4,19,34,55.9,15,147,62,42.2,88,50,9,28,14,1,14,44,81,103,1,Matchs
2001,Roland Sallai\bf075f6b,hu HUN,MTAT,Freiburg,de Bundesliga,24-216,1997,6.0,6,2,1,2,3,0,6,0.0,6,79,28,35.4,15,30,34,6,0,0,6,5,11,4,0,Matchs
2002,Yoann Salmier\c3725db2,gf GUF,DF,Troyes,fr Ligue 1,29-033,1992,15.8,26,16,17,8,1,9,16,56.3,7,140,54,38.6,91,45,4,30,8,0,22,37,63,53,1,Matchs
2003,Salvi\405f267a,es ESP,MTAT,Cádiz,es La Liga,30-269,1991,11.3,14,8,4,8,2,2,10,20.0,8,182,44,24.2,42,95,45,17,2,0,15,6,20,17,0,Matchs
2004,Lazar Samardzic\217c93a1,de GER,MTAT,Udinese,it Serie A,19-303,2002,1.7,6,4,1,4,1,2,8,25.0,6,57,14,24.6,11,30,16,2,0,0,2,0,6,0,0,Matchs
2005,Diadie Samassékou\08593525,ml MLI,MT,Hoffenheim,de Bundesliga,25-347,1996,9.0,21,14,9,9,3,10,20,50.0,10,160,51,31.9,38,97,25,17,7,0,10,18,39,11,0,Matchs
2006,Mama Samba Baldé\fb14aa28,gw GNB,ATMT,Troyes,fr Ligue 1,26-048,1995,12.2,28,16,12,7,9,3,15,20.0,12,257,70,27.2,48,128,81,18,0,0,18,11,39,3,0,Matchs
2007,Albert Sambi Lokonga\1b4f1169,be BEL,MT,Arsenal,eng Premier League,22-063,1999,9.1,19,12,8,10,1,7,12,58.3,5,108,34,31.5,36,53,19,15,6,0,9,19,38,10,2,Matchs
2008,Junior Sambia\24eb7ed6,fr FRA,DFAT,Montpellier,fr Ligue 1,25-108,1996,11.7,16,6,8,5,3,3,12,25.0,9,134,33,24.6,50,47,37,30,4,0,26,22,38,15,0,Matchs
2009,Antonio Sanabria\0a447501,py PAR,AT,Torino,it Serie A,25-295,1996,13.1,5,4,1,1,3,1,3,33.3,2,201,57,28.4,6,62,133,9,2,0,7,2,7,6,0,Matchs
2010,Oihan Sancet\bdb624a3,es ESP,AT,Athletic Club,es La Liga,21-243,2000,7.7,13,7,3,7,3,3,4,75.0,1,144,39,27.1,14,54,76,6,0,0,6,3,16,7,0,Matchs
2011,Renato Sanches\032f894e,pt POR,MT,Lille,fr Ligue 1,24-128,1997,7.6,19,13,9,8,2,4,15,26.7,11,126,48,38.1,35,67,24,2,0,0,2,6,25,4,0,Matchs
2012,Alexis Sánchez\2c0f8e9e,cl CHI,AT,Inter,it Serie A,33-005,1988,4.3,5,5,0,4,1,1,5,20.0,4,72,23,31.9,9,33,30,0,0,0,0,5,10,0,0,Matchs
2013,Antonio Sánchez\a254bbe0,es ESP,ATMT,Mallorca,es La Liga,24-357,1997,5.8,16,9,6,5,5,7,18,38.9,11,105,24,22.9,28,46,31,14,1,0,13,8,24,6,1,Matchs
2014,Davinson Sánchez\da7b447d,co COL,DF,Tottenham,eng Premier League,25-195,1996,7.3,17,7,11,6,0,8,16,50.0,8,78,25,32.1,37,38,3,16,8,0,8,9,26,39,0,Matchs
2015,Germán Sánchez\ea9b2ef9,es ESP,DF,Granada,es La Liga,35-054,1986,12.4,14,7,10,4,0,7,13,53.8,6,67,22,32.8,38,28,1,14,7,0,7,20,34,92,0,Matchs
2016,Juan Sánchez\ff4f78e1,es ESP,MT,Sevilla,es La Liga,18-131,2003,0.1,,0,,,,,,,,,,,,,,,,,,0,,,,Matchs
2017,Manuel Sánchez\ffacd3d5,es ESP,DF,Osasuna,es La Liga,21-122,2000,12.7,37,20,19,13,5,22,39,56.4,17,269,79,29.4,88,119,62,21,1,0,20,20,57,16,0,Matchs
2018,Robert Sánchez\6a713852,es ESP,GB,Brighton,eng Premier League,24-036,1997,15.0,0,0,0,0,0,0,0,,0,3,1,33.3,3,0,0,1,0,0,1,0,0,0,1,Matchs
2019,Jadon Sancho\dbf053da,eng ENG,ATMT,Manchester Utd,eng Premier League,21-274,2000,7.9,5,2,3,2,0,2,8,25.0,6,128,30,23.4,31,61,36,8,2,0,6,6,11,3,1,Matchs
2020,Philippe Sandler\60740e70,nl NED,DF,Troyes,fr Ligue 1,24-317,1997,0.8,1,1,1,0,0,0,1,0.0,1,7,3,42.9,5,2,0,3,1,0,2,1,2,5,0,Matchs
2021,Alex Sandro\0d82903c,br BRA,DF,Juventus,it Serie A,30-332,1991,12.1,14,7,10,2,2,3,14,21.4,11,109,43,39.4,47,42,20,16,1,0,15,21,35,19,0,Matchs
2022,Leroy Sané\2b114be3,de GER,AT,Bayern Munich,de Bundesliga,25-347,1996,12.3,21,11,2,13,6,4,13,30.8,9,206,70,34.0,28,95,83,9,0,0,9,15,36,1,0,Matchs
2023,Oier Sanjurjo\466824fb,es ESP,MT,Osasuna,es La Liga,35-213,1986,5.2,7,6,2,4,1,1,11,9.1,10,94,27,28.7,23,57,14,8,4,0,4,2,9,7,0,Matchs
2024,Mohamed Sankoh\be625686,nl NED,AT,Stuttgart,de Bundesliga,18-069,2003,0.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matchs
2025,Morgan Sanson\6e7f1353,fr FRA,MT,Aston Villa,eng Premier League,27-128,1994,0.7,2,1,1,0,1,0,1,0.0,1,22,6,27.3,13,7,2,3,0,0,3,2,4,1,0,Matchs
2026,Nicola Sansone\7eb97a8e,it ITA,ATMT,Bologna,it Serie A,30-105,1991,5.6,10,4,2,7,1,1,11,9.1,10,100,24,24.0,22,48,30,0,0,0,0,3,13,1,0,Matchs
2027,Baptiste Santamaria\5e22e2a4,fr FRA,MT,Rennes,fr Ligue 1,26-290,1995,9.0,15,7,6,7,2,5,11,45.5,6,150,37,24.7,48,78,24,13,4,0,9,12,27,14,0,Matchs
2028,Baptiste Santamaria\5e22e2a4,fr FRA,MT,Freiburg,de Bundesliga,26-290,1995,0.2,0,0,0,0,0,0,1,0.0,1,3,3,100.0,1,1,1,1,0,0,1,0,0,1,0,Matchs
2029,Federico Santander\df85d472,py PAR,ATDF,Bologna,it Serie A,30-203,1991,0.7,2,2,1,1,0,0,0,,0,17,4,23.5,2,5,10,1,1,0,0,2,4,0,0,Matchs
2030,Samir Santos\92b4758e,br BRA,DF,Udinese,it Serie A,27-019,1994,15.8,43,23,25,17,1,13,24,54.2,11,214,55,25.7,120,85,9,32,7,0,25,49,92,63,1,Matchs
2031,Sergio Santos\cf59e05f,es ESP,DF,Real Madrid,es La Liga,20-355,2001,0.1,0,0,0,0,0,0,0,,0,1,1,100.0,0,1,0,0,0,0,0,0,0,0,0,Matchs
2032,Riccardo Saponara\3bb7af3b,it ITA,AT,Fiorentina,it Serie A,30-003,1991,7.3,4,3,0,3,1,0,7,0.0,7,61,23,37.7,15,28,18,6,0,0,6,4,8,3,0,Matchs
2033,Pablo Sarabia\9744ff80,es ESP,AT,Paris S-G,fr Ligue 1,29-227,1992,0.2,0,0,0,0,0,0,1,0.0,1,10,3,30.0,1,3,6,0,0,0,0,0,0,0,0,Matchs
2034,Josh Sargent\a8d4428b,us USA,ATMT,Norwich City,eng Premier League,21-307,2000,9.1,14,6,7,3,4,7,13,53.8,6,168,46,27.4,34,70,64,16,0,0,16,13,27,11,0,Matchs
2035,Jeremy Sarmiento\ac0d576d,ec ECU,AT,Brighton,eng Premier League,19-191,2002,0.2,2,1,1,0,1,0,1,0.0,1,10,4,40.0,4,4,2,2,1,0,1,1,3,0,0,Matchs
2036,Bouna Sarr\1a4b9094,sn SEN,DF,Bayern Munich,de Bundesliga,29-327,1992,0.7,4,2,2,1,1,3,4,75.0,1,10,5,50.0,5,4,1,4,1,0,3,3,7,0,0,Matchs
2037,Ismaila Sarr\bfdb33aa,sn SEN,MTAT,Watford,eng Premier League,23-302,1998,11.4,6,2,2,2,2,0,4,0.0,4,196,39,19.9,34,80,82,8,1,0,7,11,17,5,0,Matchs
2038,Malang Sarr\4315f30d,fr FRA,DF,Chelsea,eng Premier League,22-335,1999,1.0,4,2,4,0,0,0,1,0.0,1,11,4,36.4,9,2,0,1,1,0,0,1,5,13,0,Matchs
2039,Joan Sastre Vanrell\f9acf8bf,es ESP,DF,Mallorca,es La Liga,24-238,1997,2.9,6,4,4,1,1,1,4,25.0,3,30,13,43.3,17,11,2,1,0,0,1,7,13,14,0,Matchs
2040,Martin Satriano\86383d0e,it ITA,ATMT,Inter,it Serie A,20-307,2001,0.4,1,1,0,1,0,1,1,100.0,0,11,3,27.3,1,6,4,0,0,0,0,0,1,0,0,Matchs
2041,Téji Savanier\6bde367b,fr FRA,MT,Montpellier,fr Ligue 1,30-002,1991,15.3,38,24,15,17,6,16,41,39.0,25,273,84,30.8,69,134,70,15,0,0,15,32,70,5,0,Matchs
2042,Esteban Saveljich\79f2a5f5,me MNE,DF,Rayo Vallecano,es La Liga,30-218,1991,13.3,10,5,6,4,0,5,9,55.6,4,99,35,35.4,45,52,2,18,9,0,9,18,28,61,0,Matchs
2043,Stefan Savić\f6ac68c1,me MNE,DF,Atlético Madrid,es La Liga,30-350,1991,12.1,20,8,13,5,2,12,21,57.1,9,103,33,32.0,51,40,12,13,3,0,10,12,32,45,1,Matchs
2044,Joseph Scally\236f02cd,us USA,DF,M'Gladbach,de Bundesliga,18-358,2002,16.4,28,15,12,12,4,11,26,42.3,15,274,82,29.9,105,115,54,28,3,0,25,32,60,25,0,Matchs
2045,Giorgio Scalvini\1e9aa637,it ITA,DFMT,Atalanta,it Serie A,18-013,2003,1.0,2,2,1,1,0,0,0,,0,8,2,25.0,3,5,0,0,0,0,0,2,4,2,0,Matchs
2046,Gianluca Scamacca\8790f988,it ITA,AT,Sassuolo,it Serie A,22-357,1999,10.2,7,6,3,2,2,3,7,42.9,4,159,41,25.8,19,71,69,11,2,0,9,6,13,7,0,Matchs
2047,Kevin Schade\52afb588,de GER,ATMT,Freiburg,de Bundesliga,20-027,2001,6.4,11,7,5,6,0,4,12,33.3,8,125,35,28.0,30,47,48,7,2,0,5,6,17,5,0,Matchs
2048,Fabian Schär\c8aa95da,ch SUI,DF,Newcastle Utd,eng Premier League,30-004,1991,7.8,8,6,8,0,0,5,6,83.3,1,56,25,44.6,36,15,5,9,5,1,4,25,33,36,2,Matchs
2049,Louis Schaub\b50ec54b,at AUT,MTAT,Köln,de Bundesliga,26-360,1994,3.1,9,5,7,2,0,3,10,30.0,7,85,37,43.5,28,32,25,7,1,0,6,2,11,3,0,Matchs
2050,Andrea Schiavone\4b55eb4d,it ITA,MT,Salernitana,it Serie A,28-304,1993,5.0,9,5,3,6,0,6,19,31.6,13,96,20,20.8,25,54,17,12,3,0,9,10,19,11,0,Matchs
2051,Patrik Schick\5d4f7d61,cz CZE,AT,Leverkusen,de Bundesliga,25-334,1996,12.1,2,1,0,2,0,0,4,0.0,4,105,27,25.7,7,47,51,6,1,0,5,4,6,13,0,Matchs
2052,Kingsley Schindler\bd527260,de GER,DFMT,Köln,de Bundesliga,28-165,1993,2.0,2,1,0,2,0,1,6,16.7,5,29,7,24.1,12,12,5,1,0,0,1,6,8,6,0,Matchs
2053,Xaver Schlager\8f056768,at AUT,MT,Wolfsburg,de Bundesliga,24-087,1997,2.6,9,7,2,6,1,5,11,45.5,6,50,18,36.0,13,31,6,4,0,0,4,3,12,1,0,Matchs
2054,Keven Schlotterbeck\f6bdc830,de GER,DF,Freiburg,de Bundesliga,24-240,1997,1.3,8,2,6,2,0,2,3,66.7,1,19,8,42.1,14,3,2,4,3,0,1,2,10,14,0,Matchs
2055,Nico Schlotterbeck\34e12499,de GER,DF,Freiburg,de Bundesliga,22-023,1999,16.2,45,30,22,17,6,20,30,66.7,10,159,59,37.1,84,63,12,34,19,0,15,39,84,94,1,Matchs
2056,Jeffrey Schlupp\3312f911,gh GHA,MTAT,Crystal Palace,eng Premier League,29-001,1992,4.4,8,4,3,5,0,5,7,71.4,2,80,24,30.0,21,38,21,12,3,0,9,4,12,6,0,Matchs
2057,Kasper Schmeichel\53af52f3,dk DEN,GB,Leicester City,eng Premier League,35-049,1986,16.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,Matchs
2058,Jonathan Schmid\088ca1bd,fr FRA,DF,Freiburg,de Bundesliga,31-181,1990,2.0,2,2,0,1,1,2,2,100.0,0,15,7,46.7,3,8,4,6,1,0,5,6,8,3,0,Matchs
2059,Benno Schmitz\ad00b1a8,de GER,DF,Köln,de Bundesliga,27-037,1994,15.0,41,27,21,14,6,28,54,51.9,26,219,86,39.3,98,72,49,24,6,1,18,29,70,29,0,Matchs
2060,David Schnegg\1c341b14,at AUT,DF,Venezia,it Serie A,23-086,1998,1.6,3,1,1,1,1,1,2,50.0,1,23,6,26.1,10,8,5,7,0,0,7,3,6,6,0,Matchs
2061,Morgan Schneiderlin\51b41c5c,fr FRA,MT,Nice,fr Ligue 1,32-046,1989,1.9,7,3,4,3,0,2,5,40.0,3,43,14,32.6,15,22,6,3,2,0,1,6,13,2,0,Matchs
2062,Alessandro Schöpf\106bca06,at AUT,MT,Arminia,de Bundesliga,27-320,1994,14.2,20,12,7,10,3,9,15,60.0,6,294,93,31.6,61,159,74,21,3,0,18,17,37,13,0,Matchs
2063,Jerdy Schouten\2cfae697,nl NED,MT,Bologna,it Serie A,24-346,1997,1.3,3,1,2,0,1,0,2,0.0,2,17,6,35.3,8,8,1,2,1,0,1,5,8,0,0,Matchs
2064,Nico Schulz\fa274d97,de GER,DF,Dortmund,de Bundesliga,28-267,1993,6.5,18,12,7,8,3,4,11,36.4,7,85,35,41.2,25,40,20,11,1,0,10,14,32,9,0,Matchs
2065,Marvin Schwäbe\87436846,de GER,GB,Köln,de Bundesliga,26-243,1995,5.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,1,0,0,1,0,0,0,1,Matchs
2066,Alexander Schwolow\0d55d942,de GER,GB,Hertha BSC,de Bundesliga,29-205,1992,17.0,0,0,0,0,0,0,0,,0,2,0,0.0,2,0,0,0,0,0,0,1,1,2,0,Matchs
2067,Valentino Scotta\98529579,es ESP,DF,Sevilla,es La Liga,20-136,2001,0.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,1,1,0,0,Matchs
2068,Aleksandar Sedlar\a35134ae,rs SRB,DFMT,Mallorca,es La Liga,30-011,1991,3.3,3,2,3,0,0,1,2,50.0,1,24,7,29.2,15,9,0,4,3,0,1,4,7,15,0,Matchs
2069,Paul Seguin\8872ed17,de GER,MT,Greuther Fürth,de Bundesliga,26-270,1995,14.0,28,16,6,18,4,11,23,47.8,12,205,64,31.2,62,108,35,19,3,0,16,22,50,18,0,Matchs
2070,Alidu Seidu\cea59f02,ci CIV,DFAT,Clermont Foot,fr Ligue 1,21-203,2000,1.6,5,4,4,1,0,4,7,57.1,3,28,8,28.6,9,9,10,4,0,0,4,4,9,6,0,Matchs
2071,Davie Selke\1238a3f9,de GER,AT,Hertha BSC,de Bundesliga,26-338,1995,4.5,2,2,0,2,0,1,6,16.7,5,115,28,24.3,9,73,33,4,0,0,4,1,3,4,0,Matchs
2072,Matz Sels\834b5c4c,be BEL,GB,Strasbourg,fr Ligue 1,29-301,1992,18.0,0,0,0,0,0,0,1,0.0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matchs
2073,Ken Sema\1770bd68,se SWE,MTAT,Watford,eng Premier League,28-085,1993,3.4,5,4,4,1,0,0,6,0.0,6,73,15,20.5,22,44,7,4,0,0,4,3,8,8,0,Matchs
2074,Nélson Semedo\d04b94db,pt POR,DF,Wolves,eng Premier League,28-038,1993,15.4,41,28,26,12,3,21,35,60.0,14,247,66,26.7,120,85,42,32,2,0,30,23,64,39,0,Matchs
2075,Stefano Sensi\b70bde8f,it ITA,MT,Inter,it Serie A,26-141,1995,1.9,4,4,1,3,0,2,5,40.0,3,28,6,21.4,8,11,9,1,0,0,1,1,5,0,0,Matchs
2076,Suat Serdar\b3325a30,de GER,MTAT,Hertha BSC,de Bundesliga,24-257,1997,14.0,42,25,16,24,2,10,30,33.3,20,279,88,31.5,77,150,52,24,3,0,21,25,67,8,0,Matchs
2077,Laurens Serpe\79d60e74,it ITA,DF,Genoa,it Serie A,20-320,2001,0.5,1,0,1,0,0,1,1,100.0,0,8,2,25.0,6,2,0,0,0,0,0,0,1,1,0,Matchs
2078,Janni Serra\40b58bfc,de GER,AT,Arminia,de Bundesliga,23-286,1998,3.5,2,1,0,1,1,1,5,20.0,4,79,28,35.4,6,39,34,3,1,0,2,3,5,7,0,Matchs
2079,Nicolás Serrano\2ad0e5e5,es ESP,MTAT,Athletic Club,es La Liga,18-294,2003,0.5,3,2,0,2,1,2,3,66.7,1,21,8,38.1,3,9,9,2,0,0,2,1,4,0,0,Matchs
2080,Zidan Sertdemir\eec1f7f4,dk DEN,ATMT,Leverkusen,de Bundesliga,16-323,2005,0.1,2,0,2,0,0,1,1,100.0,0,3,0,0.0,3,0,0,0,0,0,0,0,2,0,0,Matchs
2081,Ryan Sessegnon\6aa3e78b,eng ENG,DF,Tottenham,eng Premier League,21-220,2000,1.8,6,3,3,2,1,1,2,50.0,1,46,11,23.9,16,15,15,3,1,0,2,7,13,4,0,Matchs
2082,Nils Seufert\0da32a38,de GER,MT,Greuther Fürth,de Bundesliga,24-324,1997,1.1,2,2,1,1,0,1,1,100.0,0,21,4,19.0,9,9,3,3,1,0,2,1,3,3,0,Matchs
2083,Salva Sevilla\75bd85ea,es ESP,MT,Mallorca,es La Liga,37-281,1984,5.9,7,6,1,6,0,1,3,33.3,2,62,22,35.5,26,25,11,6,2,0,4,6,13,7,0,Matchs
2084,Stephan El Shaarawy\d3aaad90,it ITA,DFAT,Roma,it Serie A,29-058,1992,7.2,10,3,2,8,0,3,4,75.0,1,88,23,26.1,26,37,25,15,2,0,13,8,18,4,0,Matchs
2085,Jamie Shackleton\8d03ca5a,eng ENG,DF,Leeds United,eng Premier League,22-077,1999,7.0,24,17,15,7,2,8,18,44.4,10,98,33,33.7,44,42,12,16,7,1,9,7,31,10,2,Matchs
2086,Xherdan Shaqiri\6421ec64,ch SUI,AT,Lyon,fr Ligue 1,30-075,1991,6.1,7,4,0,5,2,2,9,22.2,7,45,14,31.1,7,22,16,3,0,0,3,2,9,1,0,Matchs
2087,Luke Shaw\9c94165b,eng ENG,DF,Manchester Utd,eng Premier League,26-165,1995,11.1,13,8,7,4,2,6,15,40.0,9,108,33,30.6,47,41,20,23,5,0,18,9,22,13,0,Matchs
2088,Jonjo Shelvey\3727dd3c,eng ENG,MT,Newcastle Utd,eng Premier League,29-300,1992,8.0,8,4,2,4,2,1,8,12.5,7,96,17,17.7,44,43,9,8,3,0,5,12,20,12,1,Matchs
2089,Aimar Sher\ef301f96,se SWE,MT,Spezia,it Serie A,19-004,2002,0.5,2,1,1,1,0,0,1,0.0,1,13,9,69.2,5,8,0,2,0,0,2,1,3,2,0,Matchs
2090,Eldor Shomurodov\57469b2d,uz UZB,AT,Roma,it Serie A,26-178,1995,5.6,4,4,0,3,1,0,6,0.0,6,130,26,20.0,26,59,45,4,0,0,4,5,9,2,0,Matchs
2091,Mahame Siby\6d075c67,ml MLI,MTDF,Strasbourg,fr Ligue 1,25-170,1996,0.2,0,0,0,0,0,0,0,,0,8,0,0.0,6,2,0,1,0,0,1,0,0,0,0,Matchs
2092,Aboubakar Sidibé\ae5b93a0,fr FRA,AT,Clermont Foot,fr Ligue 1,25-235,1996,0.1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matchs
2093,Djibril Sidibé\4c5b714f,fr FRA,DF,Monaco,fr Ligue 1,29-148,1992,7.8,21,13,13,6,2,6,16,37.5,10,102,31,30.4,38,40,24,11,1,0,10,19,40,14,0,Matchs
2094,Kaj Sierhuis\9c2b1f11,nl NED,AT,Reims,fr Ligue 1,23-241,1998,0.9,1,1,1,0,0,1,1,100.0,0,9,2,22.2,3,4,2,0,0,0,0,0,1,1,0,Matchs
2095,Francisco Sierralta\0f933743,cl CHI,DF,Watford,eng Premier League,24-232,1997,2.7,3,2,3,0,0,2,4,50.0,2,12,5,41.7,8,4,0,3,0,0,3,6,9,17,0,Matchs
2096,Arnór Sigurðsson\f209b81e,is ISL,MTAT,Venezia,it Serie A,22-223,1999,1.8,1,0,0,1,0,1,2,50.0,1,29,8,27.6,5,16,8,3,0,0,3,1,2,0,0,Matchs
2097,Kiliann Sildillia\313254a3,fr FRA,DF,Freiburg,de Bundesliga,19-222,2002,1.2,5,3,2,3,0,2,4,50.0,2,24,9,37.5,12,9,3,3,0,0,3,2,7,6,0,Matchs
2098,Adrien Silva\d6f88a1d,pt POR,MT,Sampdoria,it Serie A,32-284,1989,12.0,35,21,18,12,5,13,34,38.2,21,237,77,32.5,92,114,31,21,5,0,16,32,67,21,0,Matchs
2099,André Silva\3effaa34,pt POR,AT,RB Leipzig,de Bundesliga,26-048,1995,11.8,6,6,1,3,2,1,3,33.3,2,156,56,35.9,1,69,86,11,1,0,10,2,8,4,0,Matchs
2100,Bernardo Silva\3eb22ec9,pt POR,MT,Manchester City,eng Premier League,27-136,1994,15.9,29,17,12,10,7,14,38,36.8,24,288,80,27.8,59,135,94,22,1,0,21,15,44,14,0,Matchs
