Clt,Joueur,Nation,Pos,Équipe,Comp,Âge,Naissance,90,Touches,SurfRépDéf,ZDéf,MilTer,ZOff,SurfRépOff,Action de jeu,Réussi,Tenté,Réussi%,#Jo,PPont,Balle au pied,TotDist,DistBut,Prog,1/3,CSR,Manqué,Perte,Cible,Rec,%Rec,Prog,Matchs
2156,Arnaud Souquet\4e0afc5d,fr FRA,DF,Montpellier,fr Ligue 1,29-315,1992,9.2,526,46,184,241,126,6,440,3,6,50.0,3,0,271,1534,895,34,16,2,11,5,306,283,92.5,26,Matchs
2157,Djibril Sow\4c6facae,ch SUI,MT,Eint Frankfurt,de Bundesliga,24-321,1997,16.1,858,38,189,552,161,11,845,9,12,75.0,9,0,547,2733,1312,59,16,2,13,9,574,509,88.7,18,Matchs
2158,Saidou Sow\f6b94e8d,gn GUI,DF,Saint-Étienne,fr Ligue 1,19-173,2002,9.3,602,56,287,317,24,7,584,2,3,66.7,2,0,360,1831,901,24,2,0,4,2,379,373,98.4,0,Matchs
2159,Çağlar Söyüncü\21166ff4,tr TUR,DF,Leicester City,eng Premier League,25-215,1996,15.7,1127,164,650,517,34,7,1100,5,6,83.3,5,0,708,3719,1683,33,10,0,3,3,762,747,98.0,1,Matchs
2160,Marco Sportiello\ac4003af,it ITA,GB,Atalanta,it Serie A,29-228,1992,2.0,42,33,42,0,0,0,33,0,0,,0,0,22,94,52,0,0,0,0,0,19,19,100.0,0,Matchs
2161,Jerry St. Juste\90339309,nl NED,DF,Mainz 05,de Bundesliga,25-066,1996,4.7,245,24,121,117,24,7,234,1,4,25.0,1,0,124,909,479,10,3,1,0,0,129,124,96.1,1,Matchs
2162,Anton Stach\0f59a7bf,de GER,MT,Mainz 05,de Bundesliga,23-039,1998,6.6,437,23,94,265,105,10,428,6,9,66.7,7,0,218,1085,617,28,11,2,12,6,251,223,88.8,12,Matchs
2163,Kostas Stafylidis\861e0116,gr GRE,DF,Bochum,de Bundesliga,28-022,1993,8.4,495,53,178,238,100,2,407,5,6,83.3,6,0,231,1099,421,14,5,0,5,6,238,222,93.3,3,Matchs
2164,Josip Stanišić\7ed08d5c,hr CRO,DF,Bayern Munich,de Bundesliga,21-266,2000,4.5,404,14,117,226,96,9,363,3,7,42.9,3,0,256,1467,723,28,10,3,4,3,281,266,94.7,10,Matchs
2165,Niklas Stark\aad48be9,de GER,DF,Hertha BSC,de Bundesliga,26-254,1995,15.2,897,160,594,331,16,7,870,5,5,100.0,5,0,474,2591,1187,20,2,0,2,3,516,506,98.1,0,Matchs
2166,Jason Steele\28300a16,eng ENG,GB,Brighton,eng Premier League,31-128,1990,1.0,42,37,42,0,0,0,36,0,0,,0,0,28,90,36,0,0,0,0,0,28,28,100.0,0,Matchs
2167,Jed Steer\a8a3d139,eng ENG,GB,Aston Villa,eng Premier League,29-092,1992,1.0,37,33,36,1,0,0,28,0,0,,0,0,19,77,52,0,0,0,0,0,20,19,95.0,0,Matchs
2168,Renato Steffen\dd669209,ch SUI,ATMT,Wolfsburg,de Bundesliga,30-051,1991,7.3,336,18,71,173,117,19,321,2,4,50.0,2,0,208,1089,747,32,10,4,21,6,302,233,77.2,41,Matchs
2169,Zack Steffen\42130443,us USA,GB,Manchester City,eng Premier League,26-266,1995,1.0,41,37,41,0,0,0,32,0,0,,0,0,18,58,23,0,0,0,0,0,20,20,100.0,0,Matchs
2170,Calvin Stengs\8f7e6783,nl NED,MT,Nice,fr Ligue 1,23-006,1998,7.8,372,8,44,172,184,26,350,11,20,55.0,12,0,285,1499,718,36,14,6,16,17,340,269,79.1,49,Matchs
2171,Pascal Stenzel\99f7e9aa,de GER,DF,Stuttgart,de Bundesliga,25-279,1996,1.6,113,4,40,53,25,2,104,1,2,50.0,2,0,62,276,167,6,0,0,2,0,73,68,93.2,1,Matchs
2172,Jack Stephens\6adbc307,eng ENG,DF,Southampton,eng Premier League,27-331,1994,5.4,330,44,171,174,16,2,316,0,1,0.0,0,0,177,1243,777,21,7,0,0,0,198,190,96.0,1,Matchs
2173,Raheem Sterling\b400bde0,eng ENG,AT,Manchester City,eng Premier League,27-016,1994,10.2,532,0,24,176,375,101,526,18,44,40.9,20,1,460,2321,1492,89,20,25,21,28,587,453,77.2,111,Matchs
2174,Angelo Stiller\3b1ed320,de GER,MT,Hoffenheim,de Bundesliga,20-264,2001,7.7,463,14,123,250,109,10,455,2,6,33.3,2,0,262,1062,508,18,4,2,10,7,366,320,87.4,26,Matchs
2175,Lars Stindl\7cd6badb,de GER,MTAT,M'Gladbach,de Bundesliga,33-120,1988,12.4,662,10,83,399,210,44,650,3,8,37.5,3,1,436,1463,734,37,9,4,23,14,639,505,79.0,86,Matchs
2176,Kevin Stöger\e5649a78,at AUT,MT,Mainz 05,de Bundesliga,28-119,1993,1.9,205,1,19,101,97,10,188,2,3,66.7,2,0,134,750,454,25,9,1,3,2,161,144,89.4,29,Matchs
2177,Petar Stojanović\13b44b02,si SVN,DF,Empoli,it Serie A,26-078,1995,15.4,1098,63,317,516,353,19,913,28,46,60.9,30,2,680,3837,2301,98,44,6,14,32,662,625,94.4,16,Matchs
2178,John Stones\5eecec3d,eng ENG,DF,Manchester City,eng Premier League,27-210,1994,4.6,335,39,118,225,13,3,327,1,2,50.0,1,0,229,1580,911,39,1,0,1,0,266,262,98.5,0,Matchs
2179,Thomas Strakosha\339fe0e8,al ALB,GB,Lazio,it Serie A,26-280,1995,4.0,154,139,153,1,0,0,121,0,0,,0,0,86,344,180,0,0,0,0,0,87,87,100.0,0,Matchs
2180,Stefan Strandberg\6d5e62b0,no NOR,DF,Salernitana,it Serie A,31-152,1990,10.4,630,110,352,281,41,14,582,2,2,100.0,2,0,329,2105,1180,21,9,0,0,1,359,355,98.9,1,Matchs
2181,Dávid Strelec\2cb9486d,sk SVK,AT,Spezia,it Serie A,20-264,2001,4.8,170,7,30,80,68,20,169,2,8,25.0,3,1,108,516,276,14,3,6,3,9,144,101,70.1,25,Matchs
2182,Tobias Strobl\17780d2b,de GER,MTDF,Augsburg,de Bundesliga,31-226,1990,3.6,135,12,47,80,11,3,132,0,0,,0,0,57,291,95,3,1,0,2,4,60,52,86.7,2,Matchs
2183,Kevin Strootman\ef2e5e1a,nl NED,MT,Cagliari,it Serie A,31-314,1990,7.1,423,27,138,255,52,3,406,2,4,50.0,2,0,239,1147,542,14,1,1,2,1,295,272,92.2,3,Matchs
2184,Pascal Struijk\f4d296e4,nl NED,DFMT,Leeds United,eng Premier League,22-135,1999,9.3,604,73,305,271,55,3,579,2,3,66.7,2,0,353,1756,903,15,0,0,2,8,385,364,94.5,5,Matchs
2185,Jens Stryger Larsen\f91e81c9,dk DEN,DF,Udinese,it Serie A,30-306,1991,7.6,348,19,112,134,125,12,281,2,8,25.0,4,0,184,846,446,24,9,2,6,7,250,208,83.2,9,Matchs
2186,Leo Štulac\92948398,si SVN,MT,Empoli,it Serie A,27-089,1994,5.8,380,17,116,207,76,2,352,3,3,100.0,3,0,236,1052,576,20,2,0,2,3,279,267,95.7,7,Matchs
2187,Stefano Sturaro\2334478a,it ITA,MT,Genoa,it Serie A,28-290,1993,9.7,380,17,76,217,107,16,375,1,5,20.0,2,0,213,762,344,16,3,1,12,15,319,228,71.5,30,Matchs
2188,Damián Suárez\ba5004e1,uy URU,DFMT,Getafe,es La Liga,33-241,1988,14.4,935,31,211,488,290,10,733,7,22,31.8,7,1,485,2067,1296,65,25,1,15,10,554,482,87.0,20,Matchs
2189,Denis Suárez\12c50af5,es ESP,MT,Celta Vigo,es La Liga,27-352,1994,13.8,1016,14,119,655,310,19,926,16,27,59.3,16,0,676,3818,2130,117,31,1,18,18,771,718,93.1,34,Matchs
2190,Luis Suárez\a6154613,uy URU,AT,Atlético Madrid,es La Liga,34-334,1987,11.7,381,6,21,152,219,64,363,2,12,16.7,3,0,223,716,345,20,4,5,32,10,554,304,54.9,77,Matchs
2191,Mario Suárez\7106f0a0,es ESP,DFMT,Rayo Vallecano,es La Liga,34-303,1987,1.0,35,5,12,25,0,0,33,0,0,,0,0,18,109,70,2,0,0,0,0,21,19,90.5,0,Matchs
2192,Isaac Success\f573a8bf,ng NGA,ATMT,Udinese,it Serie A,25-351,1996,3.5,153,2,13,70,78,21,153,9,12,75.0,9,1,110,441,249,12,4,4,12,7,186,124,66.7,31,Matchs
2193,Niklas Süle\e33c06cf,de GER,DF,Bayern Munich,de Bundesliga,26-112,1995,10.7,926,88,416,495,92,13,892,7,9,77.8,7,0,620,3471,1901,43,17,2,2,5,707,694,98.2,7,Matchs
2194,Kamaldeen Sulemana\a62f8bf1,gh GHA,MTAT,Rennes,fr Ligue 1,19-312,2002,11.0,522,4,43,244,293,57,516,50,91,54.9,60,3,484,2958,1840,94,32,17,28,30,510,405,79.4,56,Matchs
2195,Crysencio Summerville\df04eb4b,nl NED,MTAT,Leeds United,eng Premier League,20-055,2001,1.4,85,2,16,26,47,7,84,3,6,50.0,3,0,70,340,148,11,0,1,2,5,69,57,82.6,12,Matchs
2196,Suso\4e219ad2,es ESP,AT,Sevilla,es La Liga,28-035,1993,4.3,229,1,19,102,127,10,220,4,9,44.4,4,1,170,809,398,19,10,1,10,4,213,189,88.7,28,Matchs
2197,Bosko Sutalo\1d0bb7e4,hr CRO,DF,Hellas Verona,it Serie A,21-357,2000,4.4,248,36,114,110,39,7,231,4,7,57.1,4,0,149,730,340,11,2,1,2,4,153,141,92.2,3,Matchs
2198,Mattias Svanberg\92d83c27,se SWE,MT,Bologna,it Serie A,22-353,1999,15.8,749,28,153,412,232,21,714,10,20,50.0,13,3,475,1978,977,53,20,2,21,10,567,501,88.4,33,Matchs
2199,Michael Svoboda\8abd174d,at AUT,DF,Venezia,it Serie A,23-070,1998,6.0,369,72,221,165,19,5,362,1,2,50.0,1,0,237,1620,1150,29,7,0,1,4,264,259,98.1,0,Matchs
2200,Mamadou Sylla\e5ec95f8,sn SEN,AT,Alavés,es La Liga,27-279,1994,4.2,106,3,10,45,56,10,102,5,8,62.5,5,0,60,425,191,5,2,1,12,4,169,76,45.0,30,Matchs
2201,Ádám Szalai\53e07d0b,hu HUN,AT,Mainz 05,de Bundesliga,34-015,1987,2.8,122,0,5,53,66,21,121,2,4,50.0,3,1,77,197,71,5,0,0,13,11,178,97,54.5,31,Matchs
2202,Wojciech Szczęsny\01b8a2b2,pl POL,GB,Juventus,it Serie A,31-250,1990,16.0,492,435,488,5,0,0,385,0,0,,0,0,252,1031,445,0,0,0,0,0,259,259,100.0,0,Matchs
2203,Dominik Szoboszlai\934e1968,hu HUN,ATMT,RB Leipzig,de Bundesliga,21-060,2000,10.9,775,16,83,364,375,51,695,11,28,39.3,11,3,479,2134,1156,69,28,10,20,20,608,517,85.0,89,Matchs
2204,Jakob Sørensen\953c30b0,dk DEN,DFMT,Norwich City,eng Premier League,23-296,1998,1.9,127,22,63,60,10,3,123,1,1,100.0,1,1,68,352,199,5,1,0,0,2,80,73,91.3,2,Matchs
2205,Alexander Sørloth\e92cd3f7,no NOR,AT,Real Sociedad,es La Liga,26-019,1995,6.1,267,4,18,140,135,45,259,8,14,57.1,11,0,172,973,571,24,16,2,20,29,295,199,67.5,38,Matchs
2206,Tachi\8b625720,es ESP,DF,Alavés,es La Liga,24-105,1997,2.2,85,10,42,43,2,1,78,0,0,,0,0,31,164,113,6,0,0,0,1,33,33,100.0,0,Matchs
2207,Jonathan Tah\bd142efb,de GER,DF,Leverkusen,de Bundesliga,25-316,1996,17.0,1178,175,708,528,34,15,1141,10,13,76.9,10,0,747,4241,2354,37,6,0,7,10,792,779,98.4,3,Matchs
2208,Waniss Taibi\95192fe4,fr FRA,MTDF,Angers,fr Ligue 1,19-292,2002,1.1,52,3,16,24,12,2,47,2,4,50.0,2,0,35,114,54,1,0,0,1,1,39,33,84.6,2,Matchs
2209,Flavien Tait\a0f9b535,fr FRA,MT,Rennes,fr Ligue 1,28-325,1993,14.5,965,23,166,565,309,39,951,12,24,50.0,13,1,768,4456,2457,111,32,6,16,24,822,753,91.6,71,Matchs
2210,Adrien Tameze\8da74c05,cm CMR,MTDF,Hellas Verona,it Serie A,27-323,1994,12.2,737,42,196,425,152,18,720,16,26,61.5,16,0,502,2424,1262,46,12,4,21,12,468,444,94.9,21,Matchs
2211,Japhet Tanganga\e9971f2d,eng ENG,DF,Tottenham,eng Premier League,22-268,1999,5.6,312,29,113,135,86,9,270,2,5,40.0,2,0,159,684,447,16,8,3,4,8,189,176,93.1,11,Matchs
2212,Renato Tapia\34269bdf,pe PER,MT,Celta Vigo,es La Liga,26-149,1995,11.7,786,43,240,524,74,8,758,2,5,40.0,3,1,444,2220,1211,45,14,0,4,7,482,456,94.6,6,Matchs
2213,Edmond Tapsoba\a73c8f95,bf BFA,DF,Leverkusen,de Bundesliga,22-325,1999,7.7,551,83,356,217,19,10,537,3,3,100.0,3,0,369,2258,1228,19,2,0,2,2,390,387,99.2,5,Matchs
2214,Florian Tardieu\ed39121c,fr FRA,MT,Troyes,fr Ligue 1,29-246,1992,11.2,878,35,257,506,168,2,806,7,12,58.3,8,0,547,2328,1094,28,17,1,5,10,638,600,94.0,16,Matchs
2215,Matt Targett\e514ab62,eng ENG,DF,Aston Villa,eng Premier League,26-097,1995,13.9,838,54,252,372,247,15,711,1,4,25.0,1,0,438,1586,925,31,9,3,9,6,509,456,89.6,29,Matchs
2216,James Tarkowski\15ea812b,eng ENG,DF,Burnley,eng Premier League,29-035,1992,14.0,618,119,302,285,50,31,611,2,4,50.0,2,0,245,1137,545,11,2,0,7,3,300,275,91.7,5,Matchs
2217,Ciprian Tătărușanu\b056e3da,ro ROU,GB,Milan,it Serie A,35-318,1986,6.0,217,193,216,1,0,0,169,0,0,,0,0,115,679,462,0,0,0,0,0,125,124,99.2,0,Matchs
2218,Niklas Tauer\27270af4,de GER,MTDF,Mainz 05,de Bundesliga,20-310,2001,2.8,131,10,43,68,24,1,123,0,0,,0,0,40,210,142,6,1,1,0,1,51,44,86.3,2,Matchs
2219,Nuno Tavares\a65c844b,pt POR,DF,Arsenal,eng Premier League,21-332,2000,6.9,499,25,153,203,181,29,443,16,27,59.3,16,0,339,1777,1083,53,18,8,7,7,333,312,93.7,22,Matchs
2220,Charlie Taylor\cc2d7ad5,eng ENG,DF,Burnley,eng Premier League,28-097,1993,14.0,857,84,302,378,234,6,713,11,23,47.8,13,0,415,2956,1248,56,23,0,6,10,402,387,96.3,11,Matchs
2221,Loum Tchaouna\a3c8b4d3,fr FRA,MTAT,Rennes,fr Ligue 1,18-107,2003,0.3,21,0,0,10,12,2,21,0,0,,0,0,13,49,14,2,0,0,2,0,20,15,75.0,6,Matchs
2222,Warren Tchimbembé\93b8f9f4,cg CGO,MT,Metz,fr Ligue 1,23-247,1998,1.0,56,2,18,38,4,0,55,1,3,33.3,2,0,41,270,130,4,1,0,1,2,48,40,83.3,3,Matchs
2223,Aurélien Tchouaméni\4f255115,fr FRA,MT,Monaco,fr Ligue 1,21-331,2000,16.2,1231,29,231,861,205,26,1210,18,22,81.8,18,0,851,4179,1866,79,17,1,8,29,920,869,94.5,22,Matchs
2224,Mathys Tel\829aa60c,fr FRA,AT,Rennes,fr Ligue 1,16-241,2005,0.4,23,1,8,10,8,0,22,1,3,33.3,1,0,15,80,31,2,1,0,1,1,20,11,55.0,0,Matchs
2225,Jordan Tell\4f093689,fr FRA,AT,Clermont Foot,fr Ligue 1,24-197,1997,1.7,88,0,16,46,35,7,86,0,4,0.0,2,0,65,365,122,8,3,1,4,6,96,63,65.6,12,Matchs
2226,Nathan Tella\f1e94cd6,eng ENG,MTAT,Southampton,eng Premier League,22-172,1999,5.0,192,5,31,82,96,17,188,7,20,35.0,9,1,137,824,505,20,8,4,22,15,193,118,61.1,25,Matchs
2227,Alex Telles\e73c9bb2,br BRA,DF,Manchester Utd,eng Premier League,29-009,1992,4.2,291,12,100,117,89,4,245,1,2,50.0,1,0,142,595,337,13,7,0,1,3,167,153,91.6,6,Matchs
2228,Cristian Tello\72a99e38,es ESP,ATMT,Betis,es La Liga,30-135,1991,3.7,189,4,26,81,92,17,184,6,10,60.0,6,1,130,593,314,18,6,4,9,3,173,139,80.3,28,Matchs
2229,Marc-André ter Stegen\6f51e382,de GER,GB,Barcelona,es La Liga,29-238,1992,16.0,644,551,636,8,0,0,511,0,0,,0,0,361,1243,680,0,0,0,0,0,395,393,99.5,0,Matchs
2230,Pietro Terracciano\e1b0a70d,it ITA,GB,Fiorentina,it Serie A,31-291,1990,14.8,768,655,763,7,0,0,648,0,0,,0,0,452,1960,911,0,0,0,0,2,489,486,99.4,0,Matchs
2231,Martin Terrier\5148dcc5,fr FRA,ATMT,Rennes,fr Ligue 1,24-295,1997,13.7,577,7,52,272,294,72,562,14,25,56.0,16,1,400,1981,1129,57,23,14,25,21,589,432,73.3,116,Matchs
2232,Aleksa Terzić\3ef0a2d7,rs SRB,DF,Fiorentina,it Serie A,22-129,1999,2.0,183,4,77,74,41,2,155,1,3,33.3,1,0,108,479,245,10,4,0,2,3,121,113,93.4,4,Matchs
2233,Robert Tesche\037130ca,de GER,MT,Bochum,de Bundesliga,34-211,1987,2.6,120,7,33,74,17,0,119,0,0,,0,0,68,282,148,9,2,0,0,3,95,83,87.4,0,Matchs
2234,Tanner Tessmann\ac277993,us USA,MT,Venezia,it Serie A,20-091,2001,4.8,229,24,91,123,36,9,226,8,10,80.0,9,1,152,954,470,13,3,2,5,5,145,125,86.2,9,Matchs
2235,Cedric Teuchert\f956479d,de GER,MTAT,Union Berlin,de Bundesliga,24-344,1997,1.2,48,0,12,20,17,7,46,0,4,0.0,0,0,33,137,84,3,0,0,2,3,38,26,68.4,6,Matchs
2236,Arthur Theate\df8d6029,be BEL,DF,Bologna,it Serie A,21-213,2000,12.4,860,56,371,497,66,12,834,6,8,75.0,6,0,613,3524,2124,70,16,0,4,4,647,635,98.1,2,Matchs
2237,Jan Thielmann\fd53759d,de GER,MTAT,Köln,de Bundesliga,19-212,2002,6.6,339,9,61,154,149,8,330,4,12,33.3,6,0,219,1100,516,19,9,0,19,15,258,192,74.4,42,Matchs
2238,Sada Thioub\f4bc42b1,sn SEN,MT,Angers,fr Ligue 1,26-206,1995,0.0,6,0,2,4,0,0,6,0,0,,0,0,3,6,3,0,0,0,0,1,6,5,83.3,0,Matchs
2239,Luke Thomas\fc027d02,eng ENG,DF,Leicester City,eng Premier League,20-197,2001,8.0,571,25,170,276,151,8,462,7,15,46.7,9,0,326,1330,724,25,8,1,11,9,351,328,93.4,13,Matchs
2240,Romain Thomas\275e2c51,fr FRA,DF,Angers,fr Ligue 1,33-195,1988,18.0,1276,163,676,628,29,16,1237,3,3,100.0,3,0,832,3707,1861,25,1,0,3,1,921,897,97.4,1,Matchs
2241,Adrien Thomasson\c76b7567,fr FRA,MT,Strasbourg,fr Ligue 1,28-014,1993,13.1,839,13,120,434,326,73,808,19,30,63.3,20,0,552,2576,1136,45,14,4,28,27,715,580,81.1,75,Matchs
2242,Erik Thommy\df8e7b62,de GER,ATDF,Stuttgart,de Bundesliga,27-126,1994,0.9,40,0,7,18,20,4,40,1,3,33.3,1,0,33,168,62,3,2,0,2,1,41,33,80.5,2,Matchs
2243,Morten Thorsby\d1b49282,no NOR,MT,Sampdoria,it Serie A,25-233,1996,16.3,665,29,139,368,175,40,657,3,5,60.0,4,0,311,1079,452,20,4,0,30,17,593,399,67.3,36,Matchs
2244,Thuler\db23d9fc,br BRA,DF,Montpellier,fr Ligue 1,22-289,1999,6.1,267,55,161,110,5,2,262,0,1,0.0,1,0,164,843,458,3,0,0,0,3,172,167,97.1,0,Matchs
2245,Marcus Thuram\6f8cd6d0,fr FRA,ATMT,M'Gladbach,de Bundesliga,24-140,1997,4.8,191,2,9,104,95,32,182,7,18,38.9,8,1,129,604,352,21,4,6,20,11,248,143,57.7,49,Matchs
2246,Khéphren Thuram-Ulie\7d9397f8,fr FRA,MT,Nice,fr Ligue 1,20-273,2001,8.2,568,11,113,396,109,10,558,11,16,68.8,13,0,401,2212,1103,50,20,1,6,6,427,399,93.4,11,Matchs
2247,Alexis Tibidi\ca6f4846,fr FRA,ATDF,Stuttgart,de Bundesliga,18-051,2003,1.0,46,0,6,22,19,5,44,0,1,0.0,0,0,31,137,62,6,1,1,3,5,40,30,75.0,6,Matchs
2248,Cheikh Tidiane Sabaly\9ddf7fae,sn SEN,ATMT,Metz,fr Ligue 1,22-295,1999,1.5,57,1,4,23,33,3,55,2,4,50.0,2,0,38,165,82,7,1,0,6,5,59,35,59.3,11,Matchs
2249,Youri Tielemans\56f7a928,be BEL,MT,Leicester City,eng Premier League,24-231,1997,11.8,862,46,206,492,215,21,810,8,13,61.5,8,0,581,2150,1297,56,21,4,11,12,670,614,91.6,33,Matchs
2250,Kieran Tierney\fce2302c,sct SCO,DF,Arsenal,eng Premier League,24-202,1997,11.3,639,33,169,262,250,29,552,4,14,28.6,6,0,384,1941,1193,56,17,6,9,4,427,386,90.4,44,Matchs
2251,Steffen Tigges\6b8887c2,de GER,AT,Dortmund,de Bundesliga,23-146,1998,1.2,65,4,12,28,26,8,64,0,2,0.0,2,0,30,103,63,4,1,2,3,1,56,36,64.3,9,Matchs
2252,Malik Tillman\a5420709,de GER,ATMT,Bayern Munich,de Bundesliga,19-210,2002,0.2,15,1,2,7,6,3,15,0,0,,0,0,7,37,25,2,0,0,3,1,11,9,81.8,3,Matchs
2253,Timothy Tillman\a5bea1fb,de GER,MT,Greuther Fürth,de Bundesliga,22-354,1999,7.2,303,15,68,156,101,11,278,11,23,47.8,12,4,198,1136,581,31,9,3,18,9,232,177,76.3,28,Matchs
2254,David Timor\174651c8,es ESP,MT,Getafe,es La Liga,32-068,1989,3.8,206,6,40,134,40,1,188,2,3,66.7,2,0,106,496,218,9,2,0,1,4,131,124,94.7,5,Matchs
2255,Jean-Clair Todibo\88f130ed,fr FRA,DF,Nice,fr Ligue 1,21-359,1999,17.7,1396,127,653,775,45,20,1366,2,4,50.0,3,0,1031,5722,2640,85,7,0,7,4,1029,1025,99.6,4,Matchs
2256,Karl Toko Ekambi\5ceba7fc,cm CMR,AT,Lyon,fr Ligue 1,29-101,1992,13.6,703,11,80,331,346,79,689,28,53,52.8,32,4,511,2916,1685,88,21,20,31,26,696,532,76.4,98,Matchs
2257,Corentin Tolisso\652d4c37,fr FRA,MT,Bayern Munich,de Bundesliga,27-143,1994,4.1,344,14,62,235,70,4,333,1,1,100.0,1,0,247,1257,603,22,5,0,2,1,275,254,92.4,4,Matchs
2258,Jeremy Toljan\a96e5dc0,de GER,DF,Sassuolo,it Serie A,27-138,1994,12.1,713,47,268,325,160,21,602,3,11,27.3,3,0,423,2006,1018,43,15,3,12,5,475,433,91.2,37,Matchs
2259,Rafael Tolói\c56dc39e,it ITA,DF,Atalanta,it Serie A,31-075,1990,10.4,723,55,264,399,92,14,699,3,4,75.0,4,1,451,2191,1145,42,13,1,2,3,495,472,95.4,5,Matchs
2260,Raúl de Tomás\02ef8778,es ESP,AT,Espanyol,es La Liga,27-068,1994,16.6,555,22,63,263,279,84,535,31,48,64.6,31,1,414,2132,1155,67,21,15,33,34,715,422,59.0,88,Matchs
2261,Takehiro Tomiyasu\b3af9be1,jp JPN,DF,Arsenal,eng Premier League,23-049,1998,14.4,1041,51,323,522,253,15,905,6,11,54.5,6,0,554,2528,1427,56,22,2,18,14,630,580,92.1,21,Matchs
2262,Takehiro Tomiyasu\b3af9be1,jp JPN,DF,Bologna,it Serie A,23-049,1998,0.1,6,0,2,1,3,0,5,1,1,100.0,1,0,4,0,0,0,0,0,1,0,2,2,100.0,0,Matchs
2263,James Tomkins\e7ca0439,eng ENG,DF,Crystal Palace,eng Premier League,32-270,1989,5.0,309,84,221,88,6,5,292,2,2,100.0,2,0,163,776,346,7,0,0,0,0,201,195,97.0,1,Matchs
2264,Fikayo Tomori\7edfbb8a,eng ENG,DF,Milan,it Serie A,24-005,1997,16.4,1107,139,620,524,35,8,1064,5,6,83.3,5,0,695,3637,1845,29,7,0,1,2,767,755,98.4,4,Matchs
2265,Sandro Tonali\0db169ae,it ITA,MT,Milan,it Serie A,21-230,2000,13.1,860,30,190,510,216,11,760,19,29,65.5,22,4,562,3293,1560,64,14,5,10,12,596,549,92.1,17,Matchs
2266,Lorenzo Tonelli\8cc29864,it ITA,DF,Empoli,it Serie A,31-341,1990,6.5,448,69,219,234,20,8,415,1,3,33.3,1,0,261,1505,957,25,2,0,1,1,284,279,98.2,0,Matchs
2267,Ivan Toney\e09f279b,eng ENG,AT,Brentford,eng Premier League,25-283,1996,14.0,521,22,71,247,228,56,510,9,17,52.9,9,2,281,1173,603,25,8,2,36,24,779,382,49.0,92,Matchs
2268,Ernesto Torregrossa\bf39bdec,it ITA,AT,Sampdoria,it Serie A,29-179,1992,1.1,55,1,3,30,28,6,54,0,1,0.0,0,0,40,138,74,4,3,0,3,5,70,45,64.3,19,Matchs
2269,Lucas Torreira\52611641,uy URU,MT,Fiorentina,it Serie A,25-316,1996,13.3,855,31,208,550,135,11,822,5,8,62.5,5,0,507,2070,821,33,10,3,6,6,605,581,96.0,15,Matchs
2270,Raúl Torrente\4d753a3f,es ESP,DF,Granada,es La Liga,20-298,2001,5.4,259,58,171,94,4,2,252,0,0,,0,0,128,834,431,1,0,0,0,0,144,140,97.2,0,Matchs
2271,Ferrán Torres\9e1035f8,es ESP,AT,Manchester City,eng Premier League,21-298,2000,3.4,104,0,5,30,71,28,99,4,5,80.0,4,0,72,283,93,2,0,2,4,4,125,78,62.4,29,Matchs
2272,Óliver Torres\58a9a4d9,es ESP,MTAT,Sevilla,es La Liga,27-044,1994,3.6,241,3,42,158,62,6,236,3,5,60.0,3,0,164,771,336,13,9,0,8,10,216,190,88.0,21,Matchs
2273,Pau Torres\532e1e4f,es ESP,DF,Villarreal,es La Liga,24-342,1997,15.0,1143,127,586,619,53,15,1104,16,21,76.2,18,1,827,5826,3767,100,19,0,9,5,874,857,98.1,2,Matchs
2274,Roberto Torres\d733aa38,es ESP,MTAT,Osasuna,es La Liga,32-292,1989,5.6,307,5,35,125,158,16,269,1,2,50.0,1,0,177,579,261,16,4,1,10,6,271,199,73.4,25,Matchs
2275,Lucas Torró\0e4fef6e,es ESP,MT,Osasuna,es La Liga,27-158,1994,14.2,773,42,171,485,152,23,766,4,5,80.0,4,0,380,1841,787,32,12,1,11,12,475,402,84.6,26,Matchs
2276,Jordan Torunarigha\f86cabbd,de GER,DF,Hertha BSC,de Bundesliga,24-139,1997,3.4,183,34,125,63,5,1,180,2,3,66.7,3,0,101,597,238,4,0,0,0,0,108,106,98.1,0,Matchs
2277,Cenk Tosun\9a104dee,tr TUR,AT,Everton,eng Premier League,30-200,1991,0.1,3,0,0,3,0,0,3,0,0,,0,0,2,13,0,0,0,0,1,0,5,2,40.0,0,Matchs
2278,Abdoulaye Touré\ef7cd87a,fr FRA,MT,Genoa,it Serie A,27-296,1994,4.8,224,9,51,145,39,7,222,7,10,70.0,7,0,127,559,195,11,3,2,1,2,163,131,80.4,3,Matchs
2279,Almamy Touré\c8c60119,ml MLI,DF,Eint Frankfurt,de Bundesliga,25-240,1996,3.5,189,14,55,84,59,5,151,2,6,33.3,2,0,89,386,239,14,6,0,4,6,107,82,76.6,10,Matchs
2280,Lucas Tousart\71ec39ef,fr FRA,MT,Hertha BSC,de Bundesliga,24-239,1997,7.7,395,26,151,221,48,7,391,4,10,40.0,5,0,225,1110,493,18,8,0,5,7,246,215,87.4,11,Matchs
2281,Yoann Touzghar\4e47507a,tn TUN,AT,Troyes,fr Ligue 1,35-026,1986,10.9,283,9,20,144,122,46,260,2,6,33.3,2,0,142,498,158,14,0,6,19,11,401,193,48.1,64,Matchs
