Clt,Joueur,Nation,Pos,Équipe,Comp,Âge,Naissance,90,Cmp,Att,Cmp%,TotDist,DistBut,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,PD,xA,A-xA,PC,1/3,PPA,CntSR,Prog,Matchs
2035,Jeremy Sarmiento\ac0d576d,ec ECU,AT,Brighton,eng Premier League,19-191,2002,0.2,5,7,71.4,76,14,3,5,60.0,2,2,100.0,0,0,,0,0.0,0.0,0,2,0,0,0,Matchs
2036,Bouna Sarr\1a4b9094,sn SEN,DF,Bayern Munich,de Bundesliga,29-327,1992,0.7,26,37,70.3,469,114,9,14,64.3,16,18,88.9,1,4,25.0,0,0.0,0.0,0,1,0,0,2,Matchs
2037,Ismaila Sarr\bfdb33aa,sn SEN,MTAT,Watford,eng Premier League,23-302,1998,11.4,195,276,70.7,3331,850,110,142,77.5,58,79,73.4,22,37,59.5,0,1.2,-1.2,10,12,13,2,27,Matchs
2038,Malang Sarr\4315f30d,fr FRA,DF,Chelsea,eng Premier League,22-335,1999,1.0,58,65,89.2,977,222,23,23,100.0,30,30,100.0,3,9,33.3,0,0.0,0.0,0,4,0,0,0,Matchs
2039,Joan Sastre Vanrell\f9acf8bf,es ESP,DF,Mallorca,es La Liga,24-238,1997,2.9,79,109,72.5,1584,760,29,36,80.6,35,48,72.9,13,21,61.9,0,0.0,0.0,0,4,0,0,3,Matchs
2040,Martin Satriano\86383d0e,it ITA,ATMT,Inter,it Serie A,20-307,2001,0.4,7,11,63.6,85,10,4,7,57.1,2,3,66.7,0,0,,0,0.0,0.0,1,1,0,0,0,Matchs
2041,Téji Savanier\6bde367b,fr FRA,MT,Montpellier,fr Ligue 1,30-002,1991,15.3,640,945,67.7,14164,4811,256,316,81.0,201,267,75.3,167,318,52.5,6,2.9,+3.1,32,93,28,7,91,Matchs
2042,Esteban Saveljich\79f2a5f5,me MNE,DF,Rayo Vallecano,es La Liga,30-218,1991,13.3,294,344,85.5,6882,1959,55,59,93.2,175,190,92.1,62,89,69.7,0,0.2,-0.2,1,8,4,2,14,Matchs
2043,Stefan Savić\f6ac68c1,me MNE,DF,Atlético Madrid,es La Liga,30-350,1991,12.1,560,651,86.0,12371,3879,171,196,87.2,272,292,93.2,110,150,73.3,0,0.1,-0.1,2,47,0,0,46,Matchs
2044,Joseph Scally\236f02cd,us USA,DF,M'Gladbach,de Bundesliga,18-358,2002,16.4,676,848,79.7,12350,3993,307,350,87.7,275,339,81.1,84,128,65.6,2,1.4,+0.6,14,35,13,6,60,Matchs
2045,Giorgio Scalvini\1e9aa637,it ITA,DFMT,Atalanta,it Serie A,18-013,2003,1.0,51,59,86.4,948,334,20,21,95.2,28,33,84.8,3,5,60.0,0,0.1,-0.1,2,3,0,0,5,Matchs
2046,Gianluca Scamacca\8790f988,it ITA,AT,Sassuolo,it Serie A,22-357,1999,10.2,161,218,73.9,2481,399,93,117,79.5,52,70,74.3,11,18,61.1,0,1.1,-1.1,9,5,10,0,14,Matchs
2047,Kevin Schade\52afb588,de GER,ATMT,Freiburg,de Bundesliga,20-027,2001,6.4,64,128,50.0,876,362,41,66,62.1,17,35,48.6,3,18,16.7,1,0.3,+0.7,3,6,2,1,5,Matchs
2048,Fabian Schär\c8aa95da,ch SUI,DF,Newcastle Utd,eng Premier League,30-004,1991,7.8,200,301,66.4,5243,1983,48,61,78.7,92,108,85.2,60,128,46.9,1,0.1,+0.9,1,19,3,1,6,Matchs
2049,Louis Schaub\b50ec54b,at AUT,MTAT,Köln,de Bundesliga,26-360,1994,3.1,98,144,68.1,1727,508,46,65,70.8,41,50,82.0,9,20,45.0,2,1.2,+0.8,5,9,8,3,15,Matchs
2050,Andrea Schiavone\4b55eb4d,it ITA,MT,Salernitana,it Serie A,28-304,1993,5.0,169,206,82.0,3494,1081,65,75,86.7,67,71,94.4,33,52,63.5,0,0.6,-0.6,9,15,4,0,14,Matchs
2051,Patrik Schick\5d4f7d61,cz CZE,AT,Leverkusen,de Bundesliga,25-334,1996,12.1,165,230,71.7,2516,403,92,123,74.8,58,74,78.4,12,18,66.7,1,0.5,+0.5,7,8,5,0,13,Matchs
2052,Kingsley Schindler\bd527260,de GER,DFMT,Köln,de Bundesliga,28-165,1993,2.0,58,102,56.9,1050,488,23,30,76.7,27,42,64.3,7,23,30.4,2,0.9,+1.1,2,9,3,2,12,Matchs
2053,Xaver Schlager\8f056768,at AUT,MT,Wolfsburg,de Bundesliga,24-087,1997,2.6,104,125,83.2,1913,432,46,53,86.8,43,47,91.5,14,20,70.0,1,0.1,+0.9,1,14,3,1,13,Matchs
2054,Keven Schlotterbeck\f6bdc830,de GER,DF,Freiburg,de Bundesliga,24-240,1997,1.3,46,55,83.6,1105,315,11,15,73.3,21,22,95.5,14,17,82.4,0,0.0,0.0,1,4,0,0,1,Matchs
2055,Nico Schlotterbeck\34e12499,de GER,DF,Freiburg,de Bundesliga,22-023,1999,16.2,670,813,82.4,15075,5344,197,221,89.1,331,360,91.9,136,216,63.0,0,0.9,-0.9,8,65,5,1,62,Matchs
2056,Jeffrey Schlupp\3312f911,gh GHA,MTAT,Crystal Palace,eng Premier League,29-001,1992,4.4,79,110,71.8,1384,296,37,45,82.2,33,43,76.7,8,14,57.1,0,0.3,-0.3,3,4,1,0,9,Matchs
2057,Kasper Schmeichel\53af52f3,dk DEN,GB,Leicester City,eng Premier League,35-049,1986,16.0,425,612,69.4,13227,7238,43,43,100.0,204,206,99.0,176,361,48.8,0,0.0,0.0,0,3,1,0,0,Matchs
2058,Jonathan Schmid\088ca1bd,fr FRA,DF,Freiburg,de Bundesliga,31-181,1990,2.0,46,62,74.2,986,574,16,20,80.0,16,21,76.2,11,17,64.7,0,0.0,0.0,1,3,0,0,4,Matchs
2059,Benno Schmitz\ad00b1a8,de GER,DF,Köln,de Bundesliga,27-037,1994,15.0,684,945,72.4,13548,7497,248,287,86.4,331,435,76.1,103,200,51.5,4,2.7,+1.3,28,68,24,15,106,Matchs
2060,David Schnegg\1c341b14,at AUT,DF,Venezia,it Serie A,23-086,1998,1.6,62,86,72.1,1288,604,28,31,90.3,22,31,71.0,12,24,50.0,0,0.0,0.0,1,3,1,0,5,Matchs
2061,Morgan Schneiderlin\51b41c5c,fr FRA,MT,Nice,fr Ligue 1,32-046,1989,1.9,110,124,88.7,1820,420,57,61,93.4,41,47,87.2,11,15,73.3,1,0.1,+0.9,2,9,0,0,9,Matchs
2062,Alessandro Schöpf\106bca06,at AUT,MT,Arminia,de Bundesliga,27-320,1994,14.2,418,549,76.1,7041,1820,207,255,81.2,146,177,82.5,47,84,56.0,0,1.7,-1.7,30,30,14,3,40,Matchs
2063,Jerdy Schouten\2cfae697,nl NED,MT,Bologna,it Serie A,24-346,1997,1.3,58,70,82.9,918,301,31,34,91.2,22,29,75.9,3,3,100.0,1,0.2,+0.8,1,7,1,0,9,Matchs
2064,Nico Schulz\fa274d97,de GER,DF,Dortmund,de Bundesliga,28-267,1993,6.5,422,508,83.1,7051,2521,190,214,88.8,191,223,85.7,29,44,65.9,0,0.0,0.0,0,19,4,0,38,Matchs
2065,Marvin Schwäbe\87436846,de GER,GB,Köln,de Bundesliga,26-243,1995,5.0,210,239,87.9,5637,2819,40,40,100.0,106,107,99.1,64,91,70.3,0,0.0,0.0,0,1,0,0,0,Matchs
2066,Alexander Schwolow\0d55d942,de GER,GB,Hertha BSC,de Bundesliga,29-205,1992,17.0,423,601,70.4,13247,7376,58,58,100.0,179,181,98.9,185,361,51.2,0,0.0,0.0,1,3,0,0,0,Matchs
2067,Valentino Scotta\98529579,es ESP,DF,Sevilla,es La Liga,20-136,2001,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Matchs
2068,Aleksandar Sedlar\a35134ae,rs SRB,DFMT,Mallorca,es La Liga,30-011,1991,3.3,85,112,75.9,1769,707,28,33,84.8,42,52,80.8,14,22,63.6,0,0.0,0.0,1,3,0,0,8,Matchs
2069,Paul Seguin\8872ed17,de GER,MT,Greuther Fürth,de Bundesliga,26-270,1995,14.0,515,661,77.9,9109,2899,240,272,88.2,205,246,83.3,55,104,52.9,0,0.5,-0.5,13,54,10,4,73,Matchs
2070,Alidu Seidu\cea59f02,ci CIV,DFAT,Clermont Foot,fr Ligue 1,21-203,2000,1.6,55,68,80.9,836,178,32,38,84.2,20,23,87.0,2,5,40.0,0,0.1,-0.1,2,4,0,0,3,Matchs
2071,Davie Selke\1238a3f9,de GER,AT,Hertha BSC,de Bundesliga,26-338,1995,4.5,45,76,59.2,660,80,28,44,63.6,14,21,66.7,3,5,60.0,0,0.0,0.0,1,1,0,0,2,Matchs
2072,Matz Sels\834b5c4c,be BEL,GB,Strasbourg,fr Ligue 1,29-301,1992,18.0,336,471,71.3,10486,6747,59,59,100.0,133,133,100.0,141,276,51.1,0,0.0,0.0,0,3,0,0,1,Matchs
2073,Ken Sema\1770bd68,se SWE,MTAT,Watford,eng Premier League,28-085,1993,3.4,44,76,57.9,720,199,20,24,83.3,16,26,61.5,3,13,23.1,0,0.6,-0.6,3,3,1,1,0,Matchs
2074,Nélson Semedo\d04b94db,pt POR,DF,Wolves,eng Premier League,28-038,1993,15.4,583,742,78.6,8837,3114,333,373,89.3,212,256,82.8,28,80,35.0,0,0.6,-0.6,7,30,5,1,44,Matchs
2075,Stefano Sensi\b70bde8f,it ITA,MT,Inter,it Serie A,26-141,1995,1.9,104,122,85.2,1772,338,64,71,90.1,28,35,80.0,12,14,85.7,0,0.3,-0.3,4,8,1,1,5,Matchs
2076,Suat Serdar\b3325a30,de GER,MTAT,Hertha BSC,de Bundesliga,24-257,1997,14.0,222,313,70.9,4259,1266,96,126,76.2,79,107,73.8,39,57,68.4,0,0.8,-0.8,10,23,11,1,35,Matchs
2077,Laurens Serpe\79d60e74,it ITA,DF,Genoa,it Serie A,20-320,2001,0.5,27,32,84.4,538,100,8,8,100.0,16,16,100.0,3,6,50.0,0,0.0,0.0,0,3,0,0,2,Matchs
2078,Janni Serra\40b58bfc,de GER,AT,Arminia,de Bundesliga,23-286,1998,3.5,53,84,63.1,756,154,34,49,69.4,7,18,38.9,6,8,75.0,0,0.1,-0.1,3,4,2,0,6,Matchs
2079,Nicolás Serrano\2ad0e5e5,es ESP,MTAT,Athletic Club,es La Liga,18-294,2003,0.5,20,32,62.5,387,97,8,10,80.0,8,9,88.9,3,7,42.9,0,0.1,-0.1,2,4,1,1,0,Matchs
2080,Zidan Sertdemir\eec1f7f4,dk DEN,ATMT,Leverkusen,de Bundesliga,16-323,2005,0.1,0,1,0.0,0,0,0,0,,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Matchs
2081,Ryan Sessegnon\6aa3e78b,eng ENG,DF,Tottenham,eng Premier League,21-220,2000,1.8,51,72,70.8,782,283,33,40,82.5,13,20,65.0,5,9,55.6,0,0.2,-0.2,2,2,1,0,4,Matchs
2082,Nils Seufert\0da32a38,de GER,MT,Greuther Fürth,de Bundesliga,24-324,1997,1.1,22,29,75.9,340,86,14,18,77.8,7,8,87.5,1,3,33.3,0,0.0,0.0,0,3,0,0,2,Matchs
2083,Salva Sevilla\75bd85ea,es ESP,MT,Mallorca,es La Liga,37-281,1984,5.9,322,379,85.0,6232,2014,129,139,92.8,131,146,89.7,56,84,66.7,2,1.2,+0.8,9,37,10,0,39,Matchs
2084,Stephan El Shaarawy\d3aaad90,it ITA,DFAT,Roma,it Serie A,29-058,1992,7.2,279,337,82.8,5160,1389,126,146,86.3,119,143,83.2,33,43,76.7,0,1.4,-1.4,14,11,20,3,32,Matchs
2085,Jamie Shackleton\8d03ca5a,eng ENG,DF,Leeds United,eng Premier League,22-077,1999,7.0,317,365,86.8,5235,1565,155,170,91.2,133,149,89.3,24,28,85.7,0,0.0,0.0,2,20,2,0,17,Matchs
2086,Xherdan Shaqiri\6421ec64,ch SUI,AT,Lyon,fr Ligue 1,30-075,1991,6.1,223,295,75.6,4070,1259,121,135,89.6,56,69,81.2,39,73,53.4,2,1.9,+0.1,13,17,14,2,31,Matchs
2087,Luke Shaw\9c94165b,eng ENG,DF,Manchester Utd,eng Premier League,26-165,1995,11.1,591,729,81.1,9539,3587,320,352,90.9,208,244,85.2,51,100,51.0,1,1.3,-0.3,23,39,9,4,48,Matchs
2088,Jonjo Shelvey\3727dd3c,eng ENG,MT,Newcastle Utd,eng Premier League,29-300,1992,8.0,296,383,77.3,7633,2474,81,90,90.0,119,140,85.0,92,147,62.6,0,0.4,-0.4,11,46,6,0,31,Matchs
2089,Aimar Sher\ef301f96,se SWE,MT,Spezia,it Serie A,19-004,2002,0.5,18,19,94.7,318,100,9,9,100.0,6,6,100.0,2,2,100.0,0,0.0,0.0,0,1,1,0,3,Matchs
2090,Eldor Shomurodov\57469b2d,uz UZB,AT,Roma,it Serie A,26-178,1995,5.6,97,146,66.4,1431,397,54,78,69.2,30,43,69.8,7,13,53.8,3,1.4,+1.6,10,9,6,3,7,Matchs
2091,Mahame Siby\6d075c67,ml MLI,MTDF,Strasbourg,fr Ligue 1,25-170,1996,0.2,4,6,66.7,78,5,2,2,100.0,1,2,50.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,Matchs
2092,Aboubakar Sidibé\ae5b93a0,fr FRA,AT,Clermont Foot,fr Ligue 1,25-235,1996,0.1,4,5,80.0,50,13,3,3,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,0,Matchs
2093,Djibril Sidibé\4c5b714f,fr FRA,DF,Monaco,fr Ligue 1,29-148,1992,7.8,434,541,80.2,8040,2845,202,223,90.6,183,214,85.5,47,91,51.6,0,0.9,-0.9,4,41,9,5,31,Matchs
2094,Kaj Sierhuis\9c2b1f11,nl NED,AT,Reims,fr Ligue 1,23-241,1998,0.9,22,27,81.5,322,50,11,14,78.6,6,6,100.0,2,3,66.7,0,0.1,-0.1,1,1,1,0,1,Matchs
2095,Francisco Sierralta\0f933743,cl CHI,DF,Watford,eng Premier League,24-232,1997,2.7,110,122,90.2,2693,667,11,13,84.6,69,72,95.8,28,34,82.4,0,0.0,0.0,0,1,0,0,3,Matchs
2096,Arnór Sigurðsson\f209b81e,is ISL,MTAT,Venezia,it Serie A,22-223,1999,1.8,34,44,77.3,498,113,20,24,83.3,12,14,85.7,2,5,40.0,0,0.0,0.0,1,2,1,0,7,Matchs
2097,Kiliann Sildillia\313254a3,fr FRA,DF,Freiburg,de Bundesliga,19-222,2002,1.2,41,63,65.1,770,310,13,14,92.9,18,27,66.7,7,12,58.3,0,0.2,-0.2,2,1,1,1,3,Matchs
2098,Adrien Silva\d6f88a1d,pt POR,MT,Sampdoria,it Serie A,32-284,1989,12.0,512,607,84.3,10530,2513,177,208,85.1,237,260,91.2,88,115,76.5,1,0.5,+0.5,8,40,6,2,48,Matchs
2099,André Silva\3effaa34,pt POR,AT,RB Leipzig,de Bundesliga,26-048,1995,11.8,201,273,73.6,2564,612,133,167,79.6,50,69,72.5,4,11,36.4,2,1.6,+0.4,9,10,12,1,19,Matchs
2100,Bernardo Silva\3eb22ec9,pt POR,MT,Manchester City,eng Premier League,27-136,1994,15.9,851,964,88.3,13449,2124,474,508,93.3,296,331,89.4,60,82,73.2,1,3.1,-2.1,25,51,25,3,50,Matchs
2101,Caio Henrique Oliveira Silva\30af8b93,br BRA,DF,Monaco,fr Ligue 1,24-146,1997,12.8,654,814,80.3,11450,3539,283,316,89.6,316,373,84.7,49,92,53.3,4,2.7,+1.3,12,23,18,5,60,Matchs
2102,David Silva\e2716bd0,es ESP,MT,Real Sociedad,es La Liga,35-350,1986,7.8,336,383,87.7,5618,1033,167,187,89.3,126,141,89.4,32,37,86.5,1,0.9,+0.1,9,32,14,0,32,Matchs
2103,Fábio Silva\e7aa9d7c,pt POR,MTAT,Wolves,eng Premier League,19-158,2002,0.5,4,12,33.3,77,25,2,4,50.0,1,2,50.0,1,2,50.0,0,0.1,-0.1,1,0,0,0,0,Matchs
2104,Gabriel Silva\4914ed4a,br BRA,DF,Saint-Étienne,fr Ligue 1,30-225,1991,2.5,93,127,73.2,1631,662,37,44,84.1,44,54,81.5,9,20,45.0,0,0.0,0.0,2,6,1,0,8,Matchs
2105,Jonathan Silva\f2308b33,ar ARG,MTDF,Getafe,es La Liga,27-178,1994,1.6,49,69,71.0,778,370,25,30,83.3,19,23,82.6,3,8,37.5,0,0.1,-0.1,2,4,2,1,6,Matchs
2106,Rui Silva\ea83bfa6,pt POR,GB,Betis,es La Liga,27-320,1994,11.0,255,344,74.1,7422,4240,43,43,100.0,114,116,98.3,98,185,53.0,0,0.0,0.0,1,1,0,0,0,Matchs
2107,Thiago Silva\86e7deaf,br BRA,DF,Chelsea,eng Premier League,37-093,1984,13.7,1007,1088,92.6,21308,7427,309,319,96.9,522,549,95.1,169,204,82.8,0,0.1,-0.1,4,86,6,0,56,Matchs
2108,Marco Silvestri\0d422df7,it ITA,GB,Udinese,it Serie A,30-297,1991,18.0,367,524,70.0,11918,8281,72,73,98.6,148,148,100.0,146,302,48.3,0,0.1,-0.1,2,8,0,0,0,Matchs
2109,Mohamed Simakan\fcb27134,fr FRA,DF,RB Leipzig,de Bundesliga,21-235,2000,11.7,603,680,88.7,12032,3555,203,224,90.6,299,316,94.6,93,125,74.4,0,0.2,-0.2,4,39,5,2,32,Matchs
2110,Giovanni Simeone\343c0d52,ar ARG,AT,Hellas Verona,it Serie A,26-172,1995,13.7,221,325,68.0,2913,426,150,196,76.5,51,70,72.9,10,21,47.6,2,1.0,+1.0,12,7,5,2,8,Matchs
2111,Giovanni Simeone\343c0d52,ar ARG,AT,Cagliari,it Serie A,26-172,1995,0.1,2,4,50.0,24,10,2,3,66.7,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Matchs
2112,Ellis Simms\26d3b5be,eng ENG,AT,Everton,eng Premier League,20-353,2001,0.7,9,16,56.3,111,14,6,10,60.0,3,6,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matchs
2113,Moses Simon\5f3eaaf5,ng NGA,ATMT,Nantes,fr Ligue 1,26-165,1995,15.7,335,516,64.9,5842,2059,181,218,83.0,107,151,70.9,42,119,35.3,6,4.8,+1.2,42,12,24,12,35,Matchs
2114,Unai Simón\5dcf3e90,es ESP,GB,Athletic Club,es La Liga,24-196,1997,15.0,313,406,77.1,9048,5619,57,57,100.0,154,156,98.7,101,192,52.6,0,0.0,0.0,0,7,0,0,0,Matchs
2115,Wilfried Singo\8b609c34,ci CIV,DF,Torino,it Serie A,20-364,2000,14.8,547,709,77.2,9847,3478,226,260,86.9,260,322,80.7,52,93,55.9,2,1.2,+0.8,13,20,26,10,48,Matchs
2116,Daley Sinkgraven\73000a79,nl NED,DF,Leverkusen,de Bundesliga,26-173,1995,2.6,126,155,81.3,2206,735,62,69,89.9,43,53,81.1,17,27,63.0,0,0.7,-0.7,3,12,3,1,16,Matchs
2117,Salvatore Sirigu\10dc46f0,it ITA,GB,Genoa,it Serie A,34-346,1987,19.0,480,687,69.9,15004,8887,88,89,98.9,181,185,97.8,208,408,51.0,0,0.0,0.0,0,6,0,0,0,Matchs
2118,Issouf Sissokho\792a9d41,ml MLI,MT,Bordeaux,fr Ligue 1,19-328,2002,3.5,133,151,88.1,2382,406,54,59,91.5,58,65,89.2,17,18,94.4,0,0.3,-0.3,6,5,6,1,8,Matchs
2119,Ibrahima Sissoko\0f8418aa,fr FRA,MTDF,Strasbourg,fr Ligue 1,24-058,1997,12.1,410,492,83.3,7774,2287,166,180,92.2,180,198,90.9,55,86,64.0,4,3.0,+1.0,14,41,10,3,44,Matchs
2120,Moussa Sissoko\2acd49b9,fr FRA,MT,Watford,eng Premier League,32-130,1989,13.8,372,473,78.6,7232,2169,159,187,85.0,149,190,78.4,56,78,71.8,1,0.9,+0.1,13,34,7,3,48,Matchs
2121,Nelson Sissoko\12bd0579,fr FRA,DF,Saint-Étienne,fr Ligue 1,24-292,1997,0.5,7,9,77.8,135,77,2,3,66.7,4,5,80.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,Matchs
2122,Sambou Sissoko\e4bb1f08,fr FRA,MT,Reims,fr Ligue 1,22-241,1999,1.1,33,49,67.3,553,127,13,18,72.2,17,21,81.0,3,6,50.0,0,0.1,-0.1,2,2,1,0,5,Matchs
2123,Antonio Sivera\9970da54,es ESP,GB,Alavés,es La Liga,25-135,1996,2.1,38,72,52.8,1762,1374,3,3,100.0,10,10,100.0,25,59,42.4,0,0.0,0.0,0,2,0,0,0,Matchs
2124,Ellyes Skhiri\c2211709,tn TUN,MT,Köln,de Bundesliga,26-228,1995,8.6,353,404,87.4,7087,1792,133,153,86.9,155,166,93.4,61,71,85.9,0,0.1,-0.1,4,31,4,0,31,Matchs
2125,Oliver Skipp\6250083a,eng ENG,MT,Tottenham,eng Premier League,21-099,2000,11.8,549,610,90.0,9973,2308,224,237,94.5,269,292,92.1,51,67,76.1,0,0.4,-0.4,4,58,4,0,50,Matchs
2126,Łukasz Skorupski\ab4449d6,pl POL,GB,Bologna,it Serie A,30-233,1991,19.0,468,625,74.9,13679,8070,92,92,100.0,151,154,98.1,196,349,56.2,0,0.0,0.0,0,2,0,0,0,Matchs
2127,Andreas Skov Olsen\c50cee19,dk DEN,DFAT,Bologna,it Serie A,21-360,1999,6.9,248,311,79.7,3934,1290,136,151,90.1,86,104,82.7,24,47,51.1,2,0.3,+1.7,8,11,6,6,19,Matchs
2128,Robert Skov\ff98492b,dk DEN,DFAT,Hoffenheim,de Bundesliga,25-218,1996,2.7,94,127,74.0,1956,625,31,36,86.1,48,56,85.7,14,32,43.8,0,0.2,-0.2,4,3,5,0,11,Matchs
2129,Milan Škriniar\30f5ffa9,sk SVK,DF,Inter,it Serie A,26-316,1995,17.0,925,999,92.6,19055,5499,315,336,93.8,457,478,95.6,147,172,85.5,0,0.3,-0.3,5,42,7,1,38,Matchs
2130,Islam Slimani\ffec9769,dz ALG,AT,Lyon,fr Ligue 1,33-189,1988,6.4,151,193,78.2,2018,263,88,110,80.0,43,51,84.3,7,10,70.0,1,0.7,+0.3,7,2,10,0,12,Matchs
2131,William Smallbone\5e105217,ie IRL,MT,Southampton,eng Premier League,21-306,2000,0.8,7,15,46.7,113,61,3,5,60.0,3,6,50.0,1,2,50.0,0,0.1,-0.1,1,0,0,0,1,Matchs
2132,Chris Smalling\b6964eb6,eng ENG,DF,Roma,it Serie A,32-032,1989,7.2,272,300,90.7,6407,1487,46,53,86.8,167,176,94.9,58,67,86.6,0,0.0,0.0,0,7,0,0,7,Matchs
2133,Emile Smith-Rowe\17695062,eng ENG,MTAT,Arsenal,eng Premier League,21-149,2000,13.1,410,473,86.7,6254,1360,226,245,92.2,147,161,91.3,22,46,47.8,2,1.6,+0.4,20,20,17,0,38,Matchs
2134,Cédric Soares\839c14e1,pt POR,DF,Arsenal,eng Premier League,30-115,1991,2.4,65,83,78.3,1144,370,29,31,93.5,26,34,76.5,8,13,61.5,0,0.1,-0.1,2,4,3,1,5,Matchs
2135,Danilo Soares\c05f2f8c,br BRA,DF,Bochum,de Bundesliga,30-056,1991,16.5,691,943,73.3,13472,5157,263,311,84.6,316,409,77.3,103,186,55.4,0,0.6,-0.6,9,56,9,3,58,Matchs
2136,Rubén Sobrino\19b776e9,es ESP,MT,Valencia,es La Liga,29-206,1992,0.2,1,1,100.0,19,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matchs
2137,Rubén Sobrino\19b776e9,es ESP,ATMT,Cádiz,es La Liga,29-206,1992,11.4,184,250,73.6,2943,724,99,124,79.8,62,76,81.6,17,32,53.1,1,0.8,+0.2,7,15,4,2,19,Matchs
2138,Augusto Solari\3ca6106c,ar ARG,MTDF,Celta Vigo,es La Liga,29-355,1992,4.2,164,234,70.1,2633,768,85,102,83.3,59,83,71.1,13,34,38.2,0,0.2,-0.2,4,12,7,6,9,Matchs
2139,Roberto Soldado\9d66fbe3,es ESP,AT,Levante,es La Liga,36-211,1985,4.7,65,97,67.0,923,132,37,49,75.5,16,27,59.3,5,8,62.5,1,0.4,+0.6,4,4,2,0,5,Matchs
2140,Carlos Soler\fed17f5a,es ESP,MT,Valencia,es La Liga,24-356,1997,11.9,267,385,69.4,5298,1776,112,132,84.8,89,115,77.4,55,116,47.4,2,2.1,-0.1,24,18,21,5,39,Matchs
2141,Yann Sommer\420c18a1,ch SUI,GB,M'Gladbach,de Bundesliga,33-007,1988,17.0,560,700,80.0,15598,8527,115,117,98.3,244,245,99.6,201,337,59.6,1,0.3,+0.7,1,8,0,0,0,Matchs
2142,Son\037dbd30,es ESP,DF,Levante,es La Liga,27-269,1994,7.9,307,416,73.8,6193,2364,125,140,89.3,126,159,79.2,53,101,52.5,0,0.4,-0.4,5,18,15,4,37,Matchs
2143,Brandon Soppy\28f66c2e,fr FRA,DFMT,Udinese,it Serie A,19-306,2002,2.4,69,92,75.0,1101,406,36,41,87.8,28,36,77.8,4,9,44.4,0,0.1,-0.1,3,6,3,0,12,Matchs
2144,David Soria\8f8c6934,es ESP,GB,Getafe,es La Liga,28-264,1993,18.0,310,561,55.3,14061,10605,21,21,100.0,66,68,97.1,221,470,47.0,0,0.0,0.0,0,11,0,0,0,Matchs
2145,Roberto Soriano\9d4c45d6,it ITA,MTAT,Bologna,it Serie A,30-319,1991,15.8,571,699,81.7,8852,2964,304,339,89.7,207,250,82.8,39,63,61.9,2,1.9,+0.1,27,60,23,5,67,Matchs
2146,Alberto Soro\452c3055,es ESP,MTAT,Granada,es La Liga,22-290,1999,5.7,111,151,73.5,1777,495,59,71,83.1,40,52,76.9,9,17,52.9,0,0.5,-0.5,6,9,5,0,11,Matchs
2147,Borna Sosa\af0d79a9,hr CRO,DF,Stuttgart,de Bundesliga,23-337,1998,13.8,671,899,74.6,12182,4870,311,358,86.9,274,347,79.0,79,165,47.9,3,2.3,+0.7,25,36,26,15,79,Matchs
2148,Hugo Sotelo\3aa74860,es ESP,MT,Celta Vigo,es La Liga,18-005,2003,0.0,2,2,100.0,64,30,0,0,,0,0,,2,2,100.0,0,0.0,0.0,0,0,0,0,0,Matchs
2149,Florian Sotoca\7a42d0df,fr FRA,ATMT,Lens,fr Ligue 1,31-060,1990,13.1,401,545,73.6,7915,1678,180,236,76.3,144,193,74.6,67,94,71.3,4,1.8,+2.2,13,46,9,4,51,Matchs
2150,Riccardo Sottil\94816803,it ITA,AT,Fiorentina,it Serie A,22-204,1999,7.5,177,223,79.4,3439,437,79,86,91.9,74,95,77.9,23,33,69.7,2,1.2,+0.8,7,4,9,3,11,Matchs
2151,Tomáš Souček\6613c819,cz CZE,MT,West Ham,eng Premier League,26-300,1995,16.9,555,675,82.2,10513,2249,236,277,85.2,231,275,84.0,77,102,75.5,1,0.3,+0.7,6,43,8,2,52,Matchs
2152,Matìas Soulé\c13ddd3e,ar ARG,AT,Juventus,it Serie A,18-253,2003,0.1,6,6,100.0,95,7,2,2,100.0,4,4,100.0,0,0,,0,0.0,0.0,0,2,0,0,0,Matchs
2153,Sambou Soumano\7cc00776,sn SEN,ATMT,Lorient,fr Ligue 1,20-355,2001,0.4,6,9,66.7,80,3,4,6,66.7,0,1,0.0,1,1,100.0,0,0.0,0.0,1,0,0,0,0,Matchs
2154,Adama Soumaoro\7b075c75,fr FRA,DF,Bologna,it Serie A,29-189,1992,11.3,477,524,91.0,8666,2369,187,203,92.1,229,249,92.0,50,58,86.2,0,0.1,-0.1,1,19,2,1,24,Matchs
2155,Boubakary Soumaré\ae59b359,fr FRA,MT,Leicester City,eng Premier League,22-300,1999,9.5,347,418,83.0,6138,1497,147,178,82.6,152,169,89.9,37,57,64.9,1,0.2,+0.8,4,25,4,0,27,Matchs
